TestID,Repository,Category,Description,ExpectedResult,Pass,Failed
COM-062,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 62,No errors on mentorix-web for configuration 62,Pass,
COM-063,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 63,No errors on mentorix-app for configuration 63,Pass,
COM-064,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 64,No errors on mentorix-backend for configuration 64,Pass,
COM-065,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 65,No errors on mentorix-web for configuration 65,Pass,
COM-066,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 66,No errors on mentorix-app for configuration 66,Pass,
COM-067,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 67,No errors on mentorix-backend for configuration 67,Pass,
COM-068,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 68,No errors on mentorix-web for configuration 68,Pass,
COM-069,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 69,No errors on mentorix-app for configuration 69,Pass,
COM-070,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 70,No errors on mentorix-backend for configuration 70,Pass,
COM-071,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 71,No errors on mentorix-web for configuration 71,Pass,
COM-072,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 72,No errors on mentorix-app for configuration 72,Pass,
COM-073,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 73,No errors on mentorix-backend for configuration 73,Pass,
COM-074,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 74,No errors on mentorix-web for configuration 74,Pass,
COM-075,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 75,No errors on mentorix-app for configuration 75,Pass,
COM-076,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 76,No errors on mentorix-backend for configuration 76,Pass,
COM-077,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 77,No errors on mentorix-web for configuration 77,Pass,
COM-078,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 78,No errors on mentorix-app for configuration 78,Pass,
COM-079,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 79,No errors on mentorix-backend for configuration 79,Pass,
COM-080,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 80,No errors on mentorix-web for configuration 80,Pass,
COM-081,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 81,No errors on mentorix-app for configuration 81,Pass,
COM-082,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 82,No errors on mentorix-backend for configuration 82,Pass,
COM-083,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 83,No errors on mentorix-web for configuration 83,Pass,
COM-084,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 84,No errors on mentorix-app for configuration 84,Pass,
COM-085,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 85,No errors on mentorix-backend for configuration 85,Pass,
COM-086,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 86,No errors on mentorix-web for configuration 86,Pass,
COM-087,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 87,No errors on mentorix-app for configuration 87,Pass,
COM-088,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 88,No errors on mentorix-backend for configuration 88,Pass,
COM-089,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 89,No errors on mentorix-web for configuration 89,Pass,
COM-090,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 90,No errors on mentorix-app for configuration 90,Pass,
COM-091,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 91,No errors on mentorix-backend for configuration 91,Pass,
COM-092,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 92,No errors on mentorix-web for configuration 92,Pass,
COM-093,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 93,No errors on mentorix-app for configuration 93,Pass,
COM-094,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 94,No errors on mentorix-backend for configuration 94,Pass,
COM-095,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 95,No errors on mentorix-web for configuration 95,Pass,
COM-096,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 96,No errors on mentorix-app for configuration 96,Pass,
COM-097,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 97,No errors on mentorix-backend for configuration 97,Pass,
COM-098,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 98,No errors on mentorix-web for configuration 98,Pass,
COM-099,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 99,No errors on mentorix-app for configuration 99,Pass,
COM-100,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 100,No errors on mentorix-backend for configuration 100,Pass,
COM-101,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 101,No errors on mentorix-web for configuration 101,Pass,
COM-102,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 102,No errors on mentorix-app for configuration 102,Pass,
COM-103,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 103,No errors on mentorix-backend for configuration 103,Pass,
COM-104,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 104,No errors on mentorix-web for configuration 104,Pass,
COM-105,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 105,No errors on mentorix-app for configuration 105,Pass,
COM-106,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 106,No errors on mentorix-backend for configuration 106,Pass,
COM-107,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 107,No errors on mentorix-web for configuration 107,Pass,
COM-108,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 108,No errors on mentorix-app for configuration 108,Pass,
COM-109,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 109,No errors on mentorix-backend for configuration 109,Pass,
COM-110,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 110,No errors on mentorix-web for configuration 110,Pass,
COM-111,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 111,No errors on mentorix-app for configuration 111,Pass,
COM-112,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 112,No errors on mentorix-backend for configuration 112,Pass,
COM-113,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 113,No errors on mentorix-web for configuration 113,Pass,
COM-114,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 114,No errors on mentorix-app for configuration 114,Pass,
COM-115,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 115,No errors on mentorix-backend for configuration 115,Pass,
COM-116,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 116,No errors on mentorix-web for configuration 116,Pass,
COM-117,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 117,No errors on mentorix-app for configuration 117,Pass,
COM-118,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 118,No errors on mentorix-backend for configuration 118,Pass,
COM-119,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 119,No errors on mentorix-web for configuration 119,Pass,
COM-120,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 120,No errors on mentorix-app for configuration 120,Pass,
COM-121,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 121,No errors on mentorix-backend for configuration 121,Pass,
COM-122,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 122,No errors on mentorix-web for configuration 122,Pass,
COM-123,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 123,No errors on mentorix-app for configuration 123,Pass,
COM-124,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 124,No errors on mentorix-backend for configuration 124,Pass,
COM-125,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 125,No errors on mentorix-web for configuration 125,Pass,
COM-126,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 126,No errors on mentorix-app for configuration 126,Pass,
COM-127,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 127,No errors on mentorix-backend for configuration 127,Pass,
COM-128,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 128,No errors on mentorix-web for configuration 128,Pass,
COM-129,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 129,No errors on mentorix-app for configuration 129,Pass,
COM-130,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 130,No errors on mentorix-backend for configuration 130,Pass,
COM-131,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 131,No errors on mentorix-web for configuration 131,Pass,
COM-132,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 132,No errors on mentorix-app for configuration 132,Pass,
COM-133,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 133,No errors on mentorix-backend for configuration 133,Pass,
COM-134,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 134,No errors on mentorix-web for configuration 134,Pass,
COM-135,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 135,No errors on mentorix-app for configuration 135,Pass,
COM-136,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 136,No errors on mentorix-backend for configuration 136,Pass,
COM-137,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 137,No errors on mentorix-web for configuration 137,Pass,
COM-138,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 138,No errors on mentorix-app for configuration 138,Pass,
COM-139,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 139,No errors on mentorix-backend for configuration 139,Pass,
COM-140,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 140,No errors on mentorix-web for configuration 140,Pass,
COM-141,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 141,No errors on mentorix-app for configuration 141,Pass,
COM-142,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 142,No errors on mentorix-backend for configuration 142,Pass,
COM-143,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 143,No errors on mentorix-web for configuration 143,Pass,
COM-144,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 144,No errors on mentorix-app for configuration 144,Pass,
