TestID,Repository,Category,Description,ExpectedResult,Pass,Failed
UI/-330,mentorix-web,UI/UX Testing,Check UI element 330 renders correctly in mentorix-web,UI element 330 should be visible and sized appropriately,,
UI/-331,mentorix-app,UI/UX Testing,Check UI element 331 renders correctly in mentorix-app,UI element 331 should be visible and sized appropriately,,
UI/-332,mentorix-backend,UI/UX Testing,Check UI element 332 renders correctly in mentorix-backend,UI element 332 should be visible and sized appropriately,,
UI/-333,mentorix-web,UI/UX Testing,Check UI element 333 renders correctly in mentorix-web,UI element 333 should be visible and sized appropriately,,
UI/-334,mentorix-app,UI/UX Testing,Check UI element 334 renders correctly in mentorix-app,UI element 334 should be visible and sized appropriately,,
UI/-335,mentorix-backend,UI/UX Testing,Check UI element 335 renders correctly in mentorix-backend,UI element 335 should be visible and sized appropriately,,
UI/-336,mentorix-web,UI/UX Testing,Check UI element 336 renders correctly in mentorix-web,UI element 336 should be visible and sized appropriately,,
UI/-337,mentorix-app,UI/UX Testing,Check UI element 337 renders correctly in mentorix-app,UI element 337 should be visible and sized appropriately,,
UI/-338,mentorix-backend,UI/UX Testing,Check UI element 338 renders correctly in mentorix-backend,UI element 338 should be visible and sized appropriately,,
UI/-339,mentorix-web,UI/UX Testing,Check UI element 339 renders correctly in mentorix-web,UI element 339 should be visible and sized appropriately,,
UI/-340,mentorix-app,UI/UX Testing,Check UI element 340 renders correctly in mentorix-app,UI element 340 should be visible and sized appropriately,,
UI/-341,mentorix-backend,UI/UX Testing,Check UI element 341 renders correctly in mentorix-backend,UI element 341 should be visible and sized appropriately,,
UI/-342,mentorix-web,UI/UX Testing,Check UI element 342 renders correctly in mentorix-web,UI element 342 should be visible and sized appropriately,,
UI/-343,mentorix-app,UI/UX Testing,Check UI element 343 renders correctly in mentorix-app,UI element 343 should be visible and sized appropriately,,
UI/-344,mentorix-backend,UI/UX Testing,Check UI element 344 renders correctly in mentorix-backend,UI element 344 should be visible and sized appropriately,,
UI/-345,mentorix-web,UI/UX Testing,Check UI element 345 renders correctly in mentorix-web,UI element 345 should be visible and sized appropriately,,
UI/-346,mentorix-app,UI/UX Testing,Check UI element 346 renders correctly in mentorix-app,UI element 346 should be visible and sized appropriately,,
UI/-347,mentorix-backend,UI/UX Testing,Check UI element 347 renders correctly in mentorix-backend,UI element 347 should be visible and sized appropriately,,
UI/-348,mentorix-web,UI/UX Testing,Check UI element 348 renders correctly in mentorix-web,UI element 348 should be visible and sized appropriately,,
UI/-349,mentorix-app,UI/UX Testing,Check UI element 349 renders correctly in mentorix-app,UI element 349 should be visible and sized appropriately,,
UI/-350,mentorix-backend,UI/UX Testing,Check UI element 350 renders correctly in mentorix-backend,UI element 350 should be visible and sized appropriately,,
UI/-351,mentorix-web,UI/UX Testing,Check UI element 351 renders correctly in mentorix-web,UI element 351 should be visible and sized appropriately,,
UI/-352,mentorix-app,UI/UX Testing,Check UI element 352 renders correctly in mentorix-app,UI element 352 should be visible and sized appropriately,,
UI/-353,mentorix-backend,UI/UX Testing,Check UI element 353 renders correctly in mentorix-backend,UI element 353 should be visible and sized appropriately,,
UI/-354,mentorix-web,UI/UX Testing,Check UI element 354 renders correctly in mentorix-web,UI element 354 should be visible and sized appropriately,,
UI/-355,mentorix-app,UI/UX Testing,Check UI element 355 renders correctly in mentorix-app,UI element 355 should be visible and sized appropriately,,
UI/-356,mentorix-backend,UI/UX Testing,Check UI element 356 renders correctly in mentorix-backend,UI element 356 should be visible and sized appropriately,,
UI/-357,mentorix-web,UI/UX Testing,Check UI element 357 renders correctly in mentorix-web,UI element 357 should be visible and sized appropriately,,
UI/-358,mentorix-app,UI/UX Testing,Check UI element 358 renders correctly in mentorix-app,UI element 358 should be visible and sized appropriately,,
UI/-359,mentorix-backend,UI/UX Testing,Check UI element 359 renders correctly in mentorix-backend,UI element 359 should be visible and sized appropriately,,
UI/-360,mentorix-web,UI/UX Testing,Check UI element 360 renders correctly in mentorix-web,UI element 360 should be visible and sized appropriately,,
UI/-361,mentorix-app,UI/UX Testing,Check UI element 361 renders correctly in mentorix-app,UI element 361 should be visible and sized appropriately,,
UI/-362,mentorix-backend,UI/UX Testing,Check UI element 362 renders correctly in mentorix-backend,UI element 362 should be visible and sized appropriately,,
UI/-363,mentorix-web,UI/UX Testing,Check UI element 363 renders correctly in mentorix-web,UI element 363 should be visible and sized appropriately,,
UI/-364,mentorix-app,UI/UX Testing,Check UI element 364 renders correctly in mentorix-app,UI element 364 should be visible and sized appropriately,,
UI/-365,mentorix-backend,UI/UX Testing,Check UI element 365 renders correctly in mentorix-backend,UI element 365 should be visible and sized appropriately,,
UI/-366,mentorix-web,UI/UX Testing,Check UI element 366 renders correctly in mentorix-web,UI element 366 should be visible and sized appropriately,,
UI/-367,mentorix-app,UI/UX Testing,Check UI element 367 renders correctly in mentorix-app,UI element 367 should be visible and sized appropriately,,
UI/-368,mentorix-backend,UI/UX Testing,Check UI element 368 renders correctly in mentorix-backend,UI element 368 should be visible and sized appropriately,,
UI/-369,mentorix-web,UI/UX Testing,Check UI element 369 renders correctly in mentorix-web,UI element 369 should be visible and sized appropriately,,
UI/-370,mentorix-app,UI/UX Testing,Check UI element 370 renders correctly in mentorix-app,UI element 370 should be visible and sized appropriately,,
UI/-371,mentorix-backend,UI/UX Testing,Check UI element 371 renders correctly in mentorix-backend,UI element 371 should be visible and sized appropriately,,
UI/-372,mentorix-web,UI/UX Testing,Check UI element 372 renders correctly in mentorix-web,UI element 372 should be visible and sized appropriately,,
UI/-373,mentorix-app,UI/UX Testing,Check UI element 373 renders correctly in mentorix-app,UI element 373 should be visible and sized appropriately,,
UI/-374,mentorix-backend,UI/UX Testing,Check UI element 374 renders correctly in mentorix-backend,UI element 374 should be visible and sized appropriately,,
UI/-375,mentorix-web,UI/UX Testing,Check UI element 375 renders correctly in mentorix-web,UI element 375 should be visible and sized appropriately,,
UI/-376,mentorix-app,UI/UX Testing,Check UI element 376 renders correctly in mentorix-app,UI element 376 should be visible and sized appropriately,,
UI/-377,mentorix-backend,UI/UX Testing,Check UI element 377 renders correctly in mentorix-backend,UI element 377 should be visible and sized appropriately,,
UI/-378,mentorix-web,UI/UX Testing,Check UI element 378 renders correctly in mentorix-web,UI element 378 should be visible and sized appropriately,,
UI/-379,mentorix-app,UI/UX Testing,Check UI element 379 renders correctly in mentorix-app,UI element 379 should be visible and sized appropriately,,
UI/-380,mentorix-backend,UI/UX Testing,Check UI element 380 renders correctly in mentorix-backend,UI element 380 should be visible and sized appropriately,,
UI/-381,mentorix-web,UI/UX Testing,Check UI element 381 renders correctly in mentorix-web,UI element 381 should be visible and sized appropriately,,
UI/-382,mentorix-app,UI/UX Testing,Check UI element 382 renders correctly in mentorix-app,UI element 382 should be visible and sized appropriately,,
UI/-383,mentorix-backend,UI/UX Testing,Check UI element 383 renders correctly in mentorix-backend,UI element 383 should be visible and sized appropriately,,
UI/-384,mentorix-web,UI/UX Testing,Check UI element 384 renders correctly in mentorix-web,UI element 384 should be visible and sized appropriately,,
UI/-385,mentorix-app,UI/UX Testing,Check UI element 385 renders correctly in mentorix-app,UI element 385 should be visible and sized appropriately,,
UI/-386,mentorix-backend,UI/UX Testing,Check UI element 386 renders correctly in mentorix-backend,UI element 386 should be visible and sized appropriately,,
UI/-387,mentorix-web,UI/UX Testing,Check UI element 387 renders correctly in mentorix-web,UI element 387 should be visible and sized appropriately,,
UI/-388,mentorix-app,UI/UX Testing,Check UI element 388 renders correctly in mentorix-app,UI element 388 should be visible and sized appropriately,,
UI/-389,mentorix-backend,UI/UX Testing,Check UI element 389 renders correctly in mentorix-backend,UI element 389 should be visible and sized appropriately,,
UI/-390,mentorix-web,UI/UX Testing,Check UI element 390 renders correctly in mentorix-web,UI element 390 should be visible and sized appropriately,,
UI/-391,mentorix-app,UI/UX Testing,Check UI element 391 renders correctly in mentorix-app,UI element 391 should be visible and sized appropriately,,
UI/-392,mentorix-backend,UI/UX Testing,Check UI element 392 renders correctly in mentorix-backend,UI element 392 should be visible and sized appropriately,,
UI/-393,mentorix-web,UI/UX Testing,Check UI element 393 renders correctly in mentorix-web,UI element 393 should be visible and sized appropriately,,
UI/-394,mentorix-app,UI/UX Testing,Check UI element 394 renders correctly in mentorix-app,UI element 394 should be visible and sized appropriately,,
UI/-395,mentorix-backend,UI/UX Testing,Check UI element 395 renders correctly in mentorix-backend,UI element 395 should be visible and sized appropriately,,
UI/-396,mentorix-web,UI/UX Testing,Check UI element 396 renders correctly in mentorix-web,UI element 396 should be visible and sized appropriately,,
UI/-397,mentorix-app,UI/UX Testing,Check UI element 397 renders correctly in mentorix-app,UI element 397 should be visible and sized appropriately,,
UI/-398,mentorix-backend,UI/UX Testing,Check UI element 398 renders correctly in mentorix-backend,UI element 398 should be visible and sized appropriately,,
UI/-399,mentorix-web,UI/UX Testing,Check UI element 399 renders correctly in mentorix-web,UI element 399 should be visible and sized appropriately,,
UI/-400,mentorix-app,UI/UX Testing,Check UI element 400 renders correctly in mentorix-app,UI element 400 should be visible and sized appropriately,,
COM-001,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 1,No errors on mentorix-backend for configuration 1,,
COM-002,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 2,No errors on mentorix-web for configuration 2,,
COM-003,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 3,No errors on mentorix-app for configuration 3,,
COM-004,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 4,No errors on mentorix-backend for configuration 4,,
COM-005,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 5,No errors on mentorix-web for configuration 5,,
COM-006,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 6,No errors on mentorix-app for configuration 6,,
COM-007,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 7,No errors on mentorix-backend for configuration 7,,
COM-008,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 8,No errors on mentorix-web for configuration 8,,
